Fold,Index,Probabilidade,Predito,Real
4,993,0.999999989160239,1,1
4,994,5.8938480968095736e-08,0,0
4,995,4.970794389848883e-06,0,1
4,996,0.9989117824995958,1,0
4,997,0.2959394572129877,0,1
4,998,0.9999845710027584,1,1
4,999,0.9999999940065638,1,1
4,1000,0.9999999885354941,1,1
4,1001,0.9995945259672624,1,0
4,1002,0.9999999880138833,1,1
4,1003,0.08562877881311785,0,0
4,1004,0.0014669156915974673,0,0
4,1005,5.789375990782963e-05,0,0
4,1006,0.3067482811145022,0,1
4,1007,3.402514308883569e-05,0,0
4,1008,1.195668158129132e-05,0,1
4,1009,0.9995672903302215,1,1
4,1010,0.030683201129835073,0,0
4,1011,0.9942498404837493,1,1
4,1012,2.350298675926718e-05,0,1
4,1013,0.9979329425018589,1,1
4,1014,0.9788763054947117,1,1
4,1015,0.9724650079227588,1,0
4,1016,0.9998756006760716,1,1
4,1017,0.9998036732231338,1,1
4,1018,0.4322139916228715,0,0
4,1019,0.9154930840893793,1,0
4,1020,7.08770259546117e-14,0,0
4,1021,0.06126386189706314,0,0
4,1022,0.06168049335821562,0,0
4,1023,1.3064713170371512e-06,0,0
4,1024,0.8921967985092185,1,0
4,1025,0.9999999318390511,1,1
4,1026,0.999715275103307,1,0
4,1027,0.6036538295607699,1,0
4,1028,0.1402009310500738,0,1
4,1029,0.0651820279639466,0,0
4,1030,0.9999869034257362,1,1
4,1031,0.00017892042344826457,0,0
4,1032,0.9999777769535327,1,0
4,1033,0.027907112071436656,0,0
4,1034,0.5220470491197371,1,1
4,1035,0.0003728897307105628,0,0
4,1036,6.391869008028343e-07,0,0
4,1037,0.9998207808051383,1,1
4,1038,0.8321173276664109,1,0
4,1039,0.3943235238478436,0,1
4,1040,0.9911383168279293,1,1
4,1041,5.534511005113192e-06,0,0
4,1042,0.9896504150509319,1,0
4,1043,0.016605949707979576,0,1
4,1044,0.0006089100216875189,0,0
4,1045,7.696776908083288e-07,0,0
4,1046,0.9737760724635601,1,1
4,1047,0.010692852991078949,0,0
4,1048,0.9994170808533998,1,0
4,1049,0.0004475578728587559,0,0
4,1050,0.002090010317180636,0,0
4,1051,0.16349926173404136,0,1
4,1052,5.532516400554907e-06,0,1
4,1053,1.5146301332273852e-06,0,0
4,1054,0.9447097278844259,1,0
4,1055,0.0862112347467212,0,0
4,1056,0.9999861185652016,1,0
4,1057,0.9999999999758116,1,1
4,1058,8.789538528510709e-07,0,0
4,1059,0.17892543485284249,0,0
4,1060,0.9999997404960227,1,1
4,1061,0.7185409448101235,1,0
4,1062,0.998065361271537,1,1
4,1063,0.9999999964343844,1,1
4,1064,8.876269405559055e-05,0,0
4,1065,0.26834362422124614,0,1
4,1066,0.9968922165091183,1,1
4,1067,0.999999525789053,1,1
4,1068,0.9999981120454448,1,1
4,1069,0.9998296016935027,1,1
4,1070,0.9492372934165546,1,1
4,1071,0.00014003612890209585,0,1
4,1072,0.9999999603798357,1,1
4,1073,3.2344539775127813e-07,0,0
4,1074,0.0026362095276323055,0,0
4,1075,9.474459149693627e-07,0,0
4,1076,0.000190855261885629,0,0
4,1077,0.999999924759423,1,1
4,1078,0.9387242240572122,1,1
4,1079,5.508637183578192e-08,0,0
4,1080,0.5194799141448709,1,0
4,1081,0.0009187331736684261,0,0
4,1082,0.9999999982594632,1,1
4,1083,0.9999999938259052,1,1
4,1084,0.9610973991324485,1,0
4,1085,0.7548613359761494,1,1
4,1086,0.9999997855828706,1,1
4,1087,0.0018117606939276412,0,0
4,1088,4.681085635902903e-07,0,0
4,1089,0.007102249166367627,0,1
4,1090,0.002894180484376288,0,0
4,1091,0.9999952749547296,1,1
4,1092,0.019423531327958245,0,0
4,1093,0.9999998669445839,1,1
4,1094,0.1678592144467875,0,1
4,1095,0.993137632316164,1,1
4,1096,0.9999999771662565,1,1
4,1097,7.303803217746779e-11,0,0
4,1098,0.9999978172419604,1,1
4,1099,0.022746511489482424,0,0
4,1100,0.14852474745773034,0,1
4,1101,0.9999991721610567,1,1
4,1102,0.9909803755305311,1,0
4,1103,0.9959915822227567,1,0
4,1104,3.898728873150034e-06,0,0
4,1105,7.55307559653365e-06,0,0
4,1106,0.9945472022404014,1,1
4,1107,0.001082606215408326,0,0
4,1108,0.9999991459689741,1,0
4,1109,0.9554880006474111,1,0
4,1110,0.999999606643396,1,1
4,1111,0.9999258355726568,1,1
4,1112,0.23347628804215478,0,0
4,1113,0.9159520485086616,1,0
4,1114,0.9996157755541187,1,1
4,1115,2.3785743360125035e-06,0,0
4,1116,0.9999981425033009,1,1
4,1117,0.9999999412007069,1,1
4,1118,0.9999915654526284,1,1
4,1119,0.9999915594880411,1,1
4,1120,1.486638969203066e-06,0,0
4,1121,0.9999997426292903,1,1
4,1122,0.9980202853699838,1,0
4,1123,0.9891459613378275,1,0
4,1124,0.0006066781767250753,0,0
4,1125,0.013497502161670893,0,1
4,1126,0.9999992377623986,1,1
4,1127,0.9999999755079599,1,1
4,1128,0.9986889265144414,1,1
4,1129,3.400654142714463e-05,0,0
4,1130,0.0002537184126255146,0,0
4,1131,0.7760958664964325,1,0
4,1132,0.6493329688279019,1,1
4,1133,0.999999662607311,1,1
4,1134,0.9999999999941147,1,1
4,1135,0.9999941635469057,1,1
4,1136,0.9999507724935043,1,1
4,1137,0.9999080594398295,1,1
4,1138,0.002331899718680377,0,0
4,1139,0.9999999998492677,1,1
4,1140,0.9999874251084379,1,1
4,1141,0.999981849547043,1,1
4,1142,0.05229866027636435,0,1
4,1143,0.9999992689838616,1,1
4,1144,0.00010233837129691481,0,0
4,1145,1.1585668424559568e-05,0,1
4,1146,5.266844391699744e-08,0,0
4,1147,0.9999768522117385,1,0
4,1148,0.9914283895832544,1,0
4,1149,1.2409246939702313e-06,0,0
4,1150,0.9999748005325391,1,0
4,1151,0.8162036781573404,1,0
4,1152,0.9908825941079553,1,0
4,1153,1.8502599316775867e-09,0,1
4,1154,0.0001433601453528878,0,0
4,1155,0.19174426792489144,0,1
4,1156,0.9999999999999984,1,1
4,1157,0.998959830362825,1,1
4,1158,0.7285652977670904,1,0
4,1159,0.9977920046929785,1,0
4,1160,0.2772023633422528,0,1
4,1161,0.6216996214126121,1,0
4,1162,0.9999999769717206,1,1
4,1163,0.9999979085236879,1,1
4,1164,0.9656848492588617,1,1
4,1165,0.0015793282690194838,0,1
4,1166,0.9999999784718374,1,1
4,1167,0.5577149704856139,1,0
4,1168,0.9999999490617381,1,1
4,1169,0.9999999333008671,1,1
4,1170,0.9985352206101352,1,1
4,1171,0.9776587536826414,1,1
4,1172,1.7628601183730607e-06,0,0
4,1173,2.0184410399740509e-07,0,0
4,1174,0.4934253395817365,0,0
4,1175,0.042000172994835376,0,0
4,1176,0.8684540216302596,1,1
4,1177,0.957760606047461,1,1
4,1178,0.00012213234296469059,0,0
4,1179,0.004362845276706373,0,0
4,1180,0.0006954802707729513,0,0
4,1181,0.9997211083275861,1,1
4,1182,0.9999930522574197,1,1
4,1183,0.999999847529128,1,1
4,1184,1.764132553917627e-05,0,0
4,1185,4.474771496196068e-06,0,0
4,1186,0.0011963767917524666,0,0
4,1187,0.9999999999937963,1,1
4,1188,0.9999999669233051,1,0
4,1189,0.9894577549654017,1,1
4,1190,0.8497906064097658,1,0
4,1191,5.971207727788451e-05,0,0
4,1192,0.8066083668256573,1,1
4,1193,0.9999989220459273,1,1
4,1194,0.9986107483824408,1,1
4,1195,4.848573950702584e-08,0,0
4,1196,0.902695692866809,1,1
4,1197,0.1141688889746182,0,0
4,1198,0.11880551757228831,0,0
4,1199,4.3222125446413205e-06,0,0
4,1200,0.1273925741407722,0,0
4,1201,2.358310745791757e-05,0,1
4,1202,3.284432282793236e-05,0,1
4,1203,0.9999561492951388,1,1
4,1204,0.0004790242531176256,0,1
4,1205,8.248931104639748e-05,0,0
4,1206,0.0016664921848481425,0,0
4,1207,0.9999993942835886,1,1
4,1208,0.9999713668672878,1,1
4,1209,0.0032423252576104446,0,0
4,1210,0.00816813678760235,0,0
4,1211,4.4549221764045316e-08,0,1
4,1212,0.9992877073086218,1,0
4,1213,2.8231018856332093e-06,0,0
4,1214,0.07819664670250757,0,1
4,1215,0.9999997718856258,1,1
4,1216,0.9999999239599924,1,1
4,1217,0.02029878734328386,0,0
4,1218,0.004026335963659572,0,1
4,1219,0.999526692926364,1,1
4,1220,0.9999937711246883,1,0
4,1221,0.9999999999300557,1,1
4,1222,0.9999994899133329,1,1
4,1223,0.9999998195143548,1,1
4,1224,0.1514635553575061,0,0
4,1225,0.02118983655491525,0,1
4,1226,8.55061340801358e-09,0,0
4,1227,0.9999999999992977,1,1
4,1228,0.9999795318417039,1,0
4,1229,5.0007284286230255e-05,0,0
4,1230,0.9999944858486957,1,1
4,1231,0.9987805559514717,1,1
4,1232,0.00012245202801796363,0,1
4,1233,1.344659516298573e-05,0,0
4,1234,4.5907651066226206e-05,0,0
4,1235,0.2058171671694209,0,0
4,1236,0.9999592448262985,1,1
4,1237,0.9999893462552042,1,1
4,1238,0.9999636546770877,1,1
4,1239,0.32305624953926687,0,0
4,1240,0.6462268684124588,1,1
4,1241,0.9362609412554568,1,0
4,1242,0.9999662245073809,1,1
4,1243,0.9999953313697679,1,1
4,1244,0.999999992218264,1,1
4,1245,0.9363178068644977,1,0
4,1246,0.0001426142975523908,0,0
4,1247,0.9997910875389149,1,0
4,1248,6.01936447303293e-06,0,0
4,1249,2.416777239492921e-05,0,0
4,1250,0.850322943220872,1,1
4,1251,0.9997276548355123,1,1
4,1252,0.9999999604255538,1,1
4,1253,0.46697263152315927,0,1
4,1254,0.8498706334290062,1,0
4,1255,0.999446069166285,1,1
4,1256,0.9999998420786947,1,1
4,1257,4.581867595016376e-05,0,0
4,1258,2.9765951268080346e-05,0,0
4,1259,0.008520432235494568,0,0
4,1260,0.9978801333722669,1,1
4,1261,0.02577432814567501,0,1
4,1262,0.999999547446058,1,1
4,1263,0.9999999691249369,1,1
4,1264,0.852118590588556,1,0
4,1265,1.1382107461474936e-06,0,1
4,1266,3.286958703569994e-06,0,0
4,1267,0.028444933290102406,0,0
4,1268,0.9999999998022859,1,1
4,1269,0.9999999696985342,1,1
4,1270,0.3809562423369247,0,0
4,1271,0.9999999999713685,1,1
4,1272,0.004292729287637836,0,0
4,1273,0.9996040794695858,1,1
4,1274,0.8054713515383588,1,0
4,1275,0.9999142370753407,1,0
4,1276,0.9999996508780911,1,1
4,1277,0.010175904112627681,0,1
4,1278,0.005246910988491379,0,0
4,1279,0.9028240259234991,1,0
4,1280,1.8534684947068129e-07,0,1
4,1281,0.9428703901659368,1,0
4,1282,3.5841978871192288e-06,0,0
4,1283,0.9368335824886056,1,1
4,1284,0.9999545603956111,1,1
4,1285,0.9999999990782831,1,1
4,1286,0.9999999963601436,1,1
4,1287,0.6771980622997446,1,0
4,1288,0.9999357777212506,1,0
4,1289,1.4430781401331547e-10,0,0
4,1290,0.001032977431954205,0,0
4,1291,4.573823832401566e-06,0,0
4,1292,0.9999999999871161,1,1
4,1293,0.9999999998052098,1,1
4,1294,0.0017107254952646658,0,0
4,1295,1.7525206142668627e-08,0,1
4,1296,1.3071971525966947e-06,0,0
4,1297,0.7958474575333274,1,0
4,1298,0.22931072421538787,0,1
4,1299,0.999992044719842,1,1
5,0,4.817000514586202e-05,0,0
5,1,0.6354069787051025,1,0
5,2,0.9911427636020691,1,1
5,3,0.9999999989844801,1,1
5,4,0.01148733147195538,0,0
5,5,0.030915803712257866,0,0
5,6,0.9995283967031393,1,1
5,7,3.023467468247295e-06,0,0
5,8,0.9763705232607631,1,1
5,9,0.048673836356327,0,1
5,10,0.9999999800421757,1,1
5,11,0.0008758864633780233,0,0
5,12,0.9999999148747732,1,1
5,13,0.9999982649971046,1,1
5,14,0.9999867529322537,1,0
5,15,0.93824943950628,1,0
5,16,0.9999999909809262,1,1
5,17,0.9985230193402069,1,1
5,18,0.8584378730080064,1,0
5,19,8.5304546118704e-08,0,1
5,20,0.9999969375501682,1,0
5,21,0.9946754413104696,1,1
5,22,0.9995375670255894,1,1
5,23,0.9996314756446397,1,0
5,24,1.1775126261051215e-05,0,0
5,25,0.9999999204200135,1,1
5,26,0.9958975831661898,1,1
5,27,1.3832338104241295e-08,0,1
5,28,0.9999808338301125,1,1
5,29,0.0011587420186122952,0,0
5,30,0.11022426951639196,0,0
5,31,3.849483119474543e-06,0,0
5,32,0.9999814696352575,1,1
5,33,0.08335828966462286,0,0
5,34,2.84914826133289e-08,0,0
5,35,1.7231030229416018e-11,0,0
5,36,0.9999990035552847,1,0
5,37,0.9999999999399805,1,1
5,38,0.9742263497099173,1,0
5,39,0.29249511062755795,0,0
5,40,0.00025184468423754557,0,0
5,41,6.272588438317293e-05,0,1
5,42,2.725734645212896e-09,0,0
5,43,0.999382312886052,1,1
5,44,0.00965019860741514,0,1
5,45,7.899276670430439e-06,0,0
5,46,0.6815751532700562,1,0
5,47,0.6886352700531753,1,0
5,48,2.2159787747428106e-10,0,0
5,49,0.001572348421575959,0,0
5,50,0.001301407609907363,0,0
5,51,0.22373535032253075,0,1
5,52,0.9952672559267817,1,1
5,53,1.0103625688549645e-08,0,0
5,54,7.849748307556782e-06,0,0
5,55,0.9999219561437139,1,1
5,56,1.7998526770437307e-11,0,0
5,57,0.004013382845658732,0,0
5,58,0.99998949198851,1,1
5,59,0.03146572744170576,0,0
5,60,1.8484517731515556e-06,0,1
5,61,0.9998999444154262,1,1
5,62,0.022947751517334275,0,1
5,63,0.9999999992046824,1,1
5,64,0.9924057367219766,1,1
5,65,0.4784733996607913,0,0
5,66,0.00034814321244613,0,0
5,67,2.2495444696830517e-06,0,0
5,68,3.3777379475364874e-05,0,1
5,69,0.00215063934099094,0,0
5,70,8.947533875785687e-05,0,0
5,71,0.8385288673144157,1,1
5,72,1.7080475990879062e-07,0,0
5,73,0.03856332282717178,0,1
5,74,0.00120068000049732,0,0
5,75,0.6412237278645498,1,1
5,76,0.9995269686975297,1,1
5,77,0.9999890123079282,1,1
5,78,0.998851222405885,1,1
5,79,0.3659344578748131,0,0
5,80,4.086781538596053e-08,0,0
5,81,0.9986302006127371,1,1
5,82,0.9998591242995988,1,1
5,83,5.011815755463578e-12,0,0
5,84,0.9999999998432185,1,1
5,85,0.9999984652114745,1,1
5,86,0.9998764481694189,1,1
5,87,0.2816121527675958,0,0
5,88,2.4103175874339916e-07,0,0
5,89,0.9937445088042188,1,0
5,90,3.071658282705394e-07,0,0
5,91,0.9972130658823603,1,0
5,92,3.3250434858101587e-06,0,0
5,93,0.004382135252915134,0,1
5,94,1.2598083789588498e-07,0,0
5,95,7.320471885846549e-06,0,1
5,96,0.9999998706767624,1,1
5,97,0.9999963928993102,1,1
5,98,0.9999382163870959,1,1
5,99,0.9999999088885191,1,0
5,100,7.884621470169186e-07,0,0
5,101,1.2184854631393425e-07,0,0
5,102,7.206293566885217e-05,0,0
5,103,0.00019035042846260488,0,0
5,104,0.9997845637061211,1,1
5,105,0.004486555789891459,0,1
5,106,0.0004401371169464633,0,0
5,107,0.0022232612920712515,0,0
5,108,0.9999999566047882,1,1
5,109,0.9995863981150549,1,1
5,110,0.004227562220686426,0,0
5,111,0.0011616882899998552,0,0
5,112,0.9999995857458537,1,1
5,113,0.9999997410632273,1,1
5,114,0.9012268231169969,1,0
5,115,2.7510879519565096e-07,0,0
5,116,0.9999551356376627,1,1
5,117,0.9969709596467202,1,1
5,118,2.495164136051608e-07,0,0
5,119,0.20770247867046707,0,1
5,120,1.1674014485855738e-08,0,1
5,121,0.9999996420239505,1,0
5,122,0.9999999995087054,1,1
5,123,0.9999999586062572,1,1
5,124,0.9999718987895782,1,1
5,125,0.9999991558990964,1,0
5,126,0.9988137304723763,1,1
5,127,0.9732534662345271,1,0
5,128,0.9978907479938488,1,1
5,129,4.806621173935908e-07,0,0
5,130,0.9995914811354376,1,1
5,131,0.9856771362119678,1,1
5,132,0.9999999981044572,1,1
5,133,0.9999999999998213,1,1
5,134,0.9976274965753863,1,1
5,135,0.9828504538436281,1,1
5,136,0.9985007283312377,1,1
5,137,0.9053100075259041,1,1
5,138,1.0034351890473472e-08,0,0
5,139,0.9608195151603078,1,1
5,140,9.222451681047104e-05,0,0
5,141,0.9991882912123395,1,1
5,142,0.9998323153700404,1,1
5,143,1.1305128826959789e-05,0,0
5,144,4.757483071659636e-07,0,0
5,145,0.02031504944501931,0,1
5,146,2.603601768130175e-06,0,0
5,147,4.486956620795353e-09,0,0
5,148,0.999937171196591,1,1
5,149,0.9890662482112009,1,1
5,150,0.02026044066407285,0,0
5,151,1.2106578182430468e-06,0,0
5,152,0.1258053147593155,0,0
5,153,0.9999998502764726,1,1
5,154,0.13845361385755464,0,0
5,155,0.9999999377217165,1,1
5,156,0.3274135088375794,0,1
5,157,1.7817644610574214e-08,0,0
5,158,0.0008736376223772006,0,0
5,159,0.005623226659029272,0,0
5,160,0.9999999071332959,1,1
5,161,0.9999999423222474,1,1
5,162,3.9774990514596376e-10,0,0
5,163,0.9999992280965474,1,1
5,164,0.9997253904103374,1,1
5,165,0.9999916068157422,1,1
5,166,0.0002221574861007734,0,0
5,167,0.9999351992527444,1,1
5,168,0.00322422665661889,0,0
5,169,0.9996527061249588,1,1
5,170,0.0005831793540354886,0,0
5,171,0.9999873842012826,1,1
5,172,0.9990776103125623,1,1
5,173,0.9736789557441489,1,1
5,174,1.1941507864212493e-05,0,0
5,175,0.9995985417457625,1,1
5,176,0.9956313505861827,1,1
5,177,0.7481863800677524,1,1
5,178,0.9999999919882226,1,1
5,179,0.6453299295488587,1,1
5,180,0.9999945563383004,1,1
5,181,0.9204961117789396,1,1
5,182,0.9919711041030917,1,0
5,183,0.093932708894301,0,0
5,184,7.757486028947899e-13,0,0
5,185,1.3191982912118972e-12,0,0
5,186,3.427891487225053e-07,0,0
5,187,0.9999999989464989,1,1
5,188,0.9999996642790613,1,1
5,189,0.9999904695250003,1,1
5,190,0.971028035859316,1,0
5,191,0.9954523159115317,1,1
5,192,0.9999482921065908,1,1
5,193,0.8910183921529115,1,0
5,194,1.7501709851701173e-05,0,0
5,195,0.1903629698121087,0,1
5,196,0.003963570947654706,0,1
5,197,2.4782393610517898e-15,0,0
5,198,0.2514406472259649,0,1
5,199,0.9999999527746701,1,1
5,200,0.0032883227453075346,0,1
5,201,0.9999986055342821,1,1
5,202,0.9999998913509849,1,1
5,203,0.0010649405248171614,0,0
5,204,0.008122651769345004,0,0
5,205,0.026547597362356228,0,1
5,206,0.9999999362915636,1,1
5,207,0.9999971573015353,1,1
5,208,0.9999909122469891,1,0
5,209,0.9999977676204175,1,1
5,210,0.17569967416720514,0,1
5,211,0.9683427640696856,1,0
5,212,3.3725786527073087e-07,0,0
5,213,0.9999713193581284,1,1
5,214,0.010457793273407685,0,0
5,215,0.9982170280069332,1,0
5,216,0.9988625212119651,1,1
5,217,0.6056069674076762,1,0
5,218,0.004363288580904912,0,1
5,219,0.9949593681890876,1,1
5,220,0.00018872974691640283,0,0
5,221,0.38848432366079055,0,0
5,222,0.002620594194464353,0,0
5,223,0.9819322950227019,1,1
5,224,1.8223911038594752e-07,0,0
5,225,0.9994641158082646,1,1
5,226,0.0001381948893087084,0,1
5,227,9.82862605114843e-06,0,0
5,228,0.03811460024668449,0,0
5,229,0.07154160409128617,0,0
5,230,0.9999747032522093,1,1
5,231,0.9999999951116101,1,1
5,232,0.9999977814162172,1,1
5,233,0.9999960588410414,1,1
5,234,0.9999917666029514,1,1
5,235,0.0006371536958869637,0,1
5,236,0.9199309807370699,1,1
5,237,0.0001408480340950174,0,0
5,238,0.9999995929959804,1,1
5,239,0.9999999919992443,1,1
5,240,0.9835991968771122,1,1
5,241,0.9999675635459155,1,1
5,242,6.122888869351834e-07,0,0
5,243,0.999999823242841,1,1
5,244,0.9999918221234775,1,1
5,245,3.6357918499169726e-07,0,0
5,246,0.003602138313670211,0,0
5,247,1.5273499272712664e-07,0,0
5,248,0.9999819604969892,1,1
5,249,4.410789600247796e-06,0,0
5,250,0.9993983516554198,1,0
5,251,0.9999978590778903,1,1
5,252,2.6364780885175652e-08,0,0
5,253,0.9990577655167553,1,1
5,254,0.3895110706215518,0,0
5,255,0.992098856109585,1,1
5,256,0.9911410312382724,1,1
5,257,4.397631850742803e-16,0,0
5,258,2.0747344816757753e-09,0,0
5,259,3.780961985337488e-05,0,1
5,260,0.00034458240342406327,0,0
5,261,1.5990983039630002e-06,0,0
5,262,0.999950653999981,1,1
5,263,0.09085189884157549,0,1
5,264,0.0380994285211868,0,1
5,265,0.9999942188600303,1,1
5,266,6.75864698138739e-05,0,0
5,267,6.800571516900911e-06,0,0
5,268,0.6618970285148994,1,1
5,269,0.00012746232663296705,0,1
5,270,0.04960884120299104,0,0
5,271,0.9852549390593822,1,1
5,272,0.9999195444437412,1,1
5,273,0.9877856725293399,1,1
5,274,9.434863273148167e-07,0,0
5,275,2.103758809830934e-06,0,0
5,276,0.029219312490115227,0,0
5,277,1.4089580772257889e-08,0,0
5,278,0.9995906744952469,1,1
5,279,0.0008959940532005473,0,1
5,280,0.9999162393775586,1,1
5,281,0.9999797159424315,1,1
5,282,3.8150175420357e-08,0,0
5,283,0.7249372799093076,1,0
5,284,0.9999986290549762,1,1
5,285,0.9988933569381476,1,1
5,286,0.9968921236078697,1,0
5,287,0.99746395539819,1,1
5,288,7.559977261188764e-08,0,0
5,289,0.9994258466725735,1,1
5,290,3.5661007677293203e-06,0,0
5,291,0.03864400876441986,0,1
5,292,0.9999999998145741,1,1
5,293,7.179559814782593e-09,0,0
5,294,0.01706192465805149,0,0
5,295,0.9236787339269525,1,1
5,296,9.143730647948013e-11,0,0
5,297,0.9999644700411554,1,1
5,298,0.9790245466620249,1,1
5,299,0.0001962278559804218,0,0
5,300,0.9999999648417331,1,1
5,301,0.09446185808463607,0,0
5,302,0.9993855237942899,1,1
5,303,3.8245322648598184e-05,0,0
5,304,3.0401728013100043e-05,0,0
5,305,8.55980119926399e-07,0,1
5,306,0.9999870307049323,1,1
5,307,0.9994653930217813,1,1
5,308,0.6274878907283257,1,1
5,309,1.543143397889364e-11,0,0
5,310,4.550128494333653e-09,0,0
5,311,0.9999947796213594,1,1
5,312,6.477064176382184e-06,0,0
5,313,1.379563503570191e-05,0,0
5,314,0.9999995961377443,1,1
5,315,0.6499571732847774,1,0
5,316,0.0006613927648988515,0,0
5,317,0.8307369025779501,1,0
5,318,8.898581576443886e-06,0,0
5,319,0.000605677361291615,0,0
5,320,2.794617293133808e-09,0,0
5,321,1.2420651114330656e-06,0,0
5,322,0.00017139015946388323,0,0
5,323,0.9844091021082976,1,1
5,324,0.06115422958298498,0,1
5,325,0.999973797003952,1,1
5,326,0.00017488823456642398,0,0
5,327,0.00020456515446979685,0,0
5,328,2.659899408353778e-05,0,0
5,329,0.004591440848790188,0,1
5,330,0.999910813847694,1,1
5,331,0.00012018991562487237,0,1
5,332,0.6352392837887799,1,1
5,333,5.5681169302484014e-08,0,0
5,334,0.0015591050425139983,0,1
5,335,0.9918284847902005,1,1
5,336,0.9996709962102184,1,1
5,337,0.09595242123969035,0,1
5,338,0.0011541006960019845,0,0
5,339,0.9999672969160311,1,0
5,340,0.9998448360478471,1,1
5,341,0.9967909184884548,1,1
5,342,0.013212290878240248,0,1
5,343,0.9968087649030903,1,1
5,344,0.7749074082823534,1,1
5,345,0.9984680382167905,1,1
5,346,0.1309592823415178,0,1
5,347,0.9999997460520754,1,1
5,348,0.00043253246078829626,0,0
5,349,0.7846466599369017,1,1
5,350,0.999003964558196,1,1
5,351,0.017375234271553557,0,0
5,352,0.0019099946476429234,0,0
5,353,8.247279105541803e-10,0,0
5,354,0.021755763332372363,0,0
5,355,0.14722815146985774,0,1
5,356,0.4066698929796018,0,1
5,357,0.9999000281520314,1,0
5,358,0.9983064615657722,1,1
5,359,0.9999954406414975,1,0
5,360,0.9999963387293381,1,1
5,361,0.9999652137731557,1,1
5,362,0.9846580226984518,1,1
5,363,1.0721988227839064e-07,0,0
5,364,0.21155412857930708,0,1
5,365,0.045484432926801016,0,0
5,366,0.8655841008667523,1,0
5,367,0.0032105843192602214,0,0
5,368,0.27256743887325,0,0
5,369,4.1675774456651115e-08,0,1
5,370,5.846172869551808e-07,0,0
5,371,0.000128214156488319,0,0
5,372,0.7523379223711026,1,1
5,373,0.0028967185750786296,0,0
5,374,0.00533782278945012,0,0
5,375,0.999999999661104,1,1
5,376,0.00043803862574086366,0,0
5,377,0.8814803772198664,1,1
5,378,0.9361870059761134,1,1
5,379,0.09609901305237022,0,0
5,380,0.999044155100196,1,1
5,381,0.5374818192010937,1,1
5,382,6.866434288706646e-05,0,1
5,383,0.999979684644863,1,1
5,384,0.03303271808597585,0,0
5,385,0.8676587867515038,1,1
5,386,0.7706596089244167,1,1
5,387,0.5835955539172697,1,1
5,388,0.005966258360757341,0,0
5,389,1.24161783385206e-07,0,0
5,390,0.9997406001186885,1,1
5,391,0.999725877612457,1,1
5,392,8.528787414290136e-05,0,0
5,393,1.3395463972921265e-09,0,0
5,394,0.999878546474407,1,1
5,395,0.9999970160682389,1,1
5,396,0.8444113125239673,1,0
5,397,0.9999999856441593,1,1
5,398,0.9999999919282919,1,0
5,399,0.9992376357644837,1,1
5,400,0.9675250404464855,1,0
5,401,0.9339528504897274,1,1
5,402,0.010132620691074564,0,0
5,403,0.9998785729997205,1,1
5,404,0.3692912510036451,0,0
5,405,1.3743110193584967e-05,0,0
5,406,5.570446519824528e-06,0,0
5,407,2.998778344540009e-06,0,0
5,408,0.017495992977400968,0,1
5,409,0.9999999992491642,1,1
5,410,0.9714615172005435,1,1
5,411,0.41692592524603644,0,0
5,412,0.00010239405277203675,0,1
5,413,0.0002481611519943708,0,0
5,414,0.9999813326674934,1,1
5,415,0.9997125012296428,1,0
5,416,0.9010113638681557,1,1
5,417,0.9981500310395105,1,1
5,418,0.00044058191735935574,0,0
5,419,0.9999934466478633,1,1
5,420,0.9999998803541384,1,1
5,421,0.9956335063288017,1,1
5,422,0.999999866169427,1,1
5,423,0.9948470425606397,1,1
5,424,0.9998023579678311,1,1
5,425,0.9999972583599164,1,1
5,426,0.005946603601619823,0,1
5,427,0.0006388237241553593,0,1
5,428,0.9995860048714579,1,0
5,429,0.9999988445047556,1,0
5,430,0.08381823844264545,0,1
5,431,0.9999998950514472,1,1
5,432,0.9999999982347294,1,1
5,433,0.00013859013545131841,0,1
5,434,6.858208622404293e-07,0,0
5,435,0.9998595367597006,1,1
5,436,0.04853301556198551,0,0
5,437,0.0007358763715105775,0,1
5,438,0.999999999874855,1,1
5,439,0.9976414106144602,1,1
5,440,5.272445419637247e-09,0,0
5,441,0.9999923760831501,1,1
5,442,0.005777130517602921,0,0
5,443,0.9999585454933589,1,1
5,444,5.3038843309217884e-05,0,0
5,445,0.999718804276259,1,1
5,446,0.7862463080641778,1,1
5,447,0.9986509766450827,1,1
5,448,2.90511385762555e-06,0,0
5,449,0.9573502134109071,1,0
5,450,0.995700035380629,1,1
5,451,0.00010467787894527033,0,1
5,452,0.9955084404338886,1,0
5,453,0.9741993215219289,1,1
5,454,0.0019001120583267406,0,0
5,455,0.9999990376055262,1,1
5,456,0.4828985637668519,0,0
5,457,0.9999999643747174,1,1
5,458,4.711964603158998e-06,0,0
5,459,0.9999999366629977,1,1
5,460,5.589409528484711e-06,0,1
5,461,0.9999706816484756,1,0
5,462,0.9999994887972063,1,1
5,463,0.9999910339531864,1,1
5,464,9.200056673807284e-05,0,1
5,465,0.9997956778899834,1,1
5,466,0.001863060549138826,0,0
5,467,0.5535448555042336,1,1
5,468,0.7164540524264932,1,0
5,469,0.9958744102652404,1,0
5,470,0.8880474571334592,1,1
5,471,2.205992850894929e-07,0,0
5,472,0.9993335566902379,1,1
5,473,0.04282345051717964,0,0
