Canonical_Smiles,Activity
CN(C)c1ccc(N=Nc2cccnc2)c(NC(=O)C)c1,0
OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
Cc1cc2ccccc2c3cc4C=CC(O)C(O)c4cc13,1
Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
CCOc1ccc(NC(=O)N)cc1,0
Cc1ccc(Nc2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c(c1)S(=O)(=O)O,1
Oc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0
COc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,0
O[C@@H]1CC(=O)c2c(O)ccc3c4ccc(O)c5C(=O)CC[C@H](c45)[C@@]1(O)c23,1
O[C@@H]1C=Cc2c(ccc3c4ccccc4c(cc23)[N+](=O)[O-])[C@H]1O,1
C1CN(CCO1)SSN2CCOCC2,0
CC=C,1
[O-][N+](=O)c1ccc(SSc2ccc(cc2)[N+](=O)[O-])cc1,1
ClC(=C(Cl)\C(=C(/Cl)\SCc1ccccc1)\Cl)Cl,1
COc1cccc(c1)C(=O)CBr,0
Cc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1
CC(C)CC(=O)OCc1cocc2c(C=O)ccc12,1
OC1C=Cc2ccc3c4ccccc4sc3c2C1O,0
N[C@@H]1CC[C@@H](N)CC1,0
[O-][N+](=O)c1cccc2c1OC(=O)c3ccccc23,1
Cc1ccc2cc3c4ccccc4C5NC5c3c6CCc1c26,1
Cc1cccc(C)c1O,0
Cc1ccccc1C#N,0
CCOC(=O)NNc1nncc2ccccc12,1
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(=O)C,0
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1
CN(C)C(=O)c1nc(CNC(=O)CN)n(n1)c2ccc(Cl)cc2C(=O)c3ccccc3Cl,0
ONc1ccc(Cl)cc1,0
C[C@@H]1CCCC[C@H]1NC(=O)Nc2ccccc2,0
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
OC(Cc1cn(N=O)c2ccccc12)C(=O)O,1
