Canonical_Smiles,Activity
OCCNCCN1C(=O)c2ccccc2C3=C1c4ccccc4C3=O,0
CCOC(=O)CNC(=O)C=[N+]=[N-],1
Nc1ccc2c(ccc3ccccc23)c1,1
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]3CC[C@@H]4O[C@H]34,0
CCOC(=O)N(C)C,1
Cc1cccs1,0
COc1ccc(CNC(=O)C(C)Br)cc1OC,1
[O-][N+](=O)c1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],1
N(c1ccc(Nc2ccc3ccccc3c2)cc1)c4ccc5ccccc5c4,1
Cc1c(c(C)c(c(c1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],0
Cc1ccc(cc1[N+](=O)[O-])C(=O)O,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,1
On1nnc2ccccc12,0
O=C1C=CC(=O)C=C1,0
NC(CS)C(=O)NCC(=O)O,1
Fc1ccnc2ccccc12,1
OCC(O)CO,0
CN(C)N=Nc1ccc(Cl)cc1,1
CCCCCCCCCCCCCCCCCCCC,0
Nc1ccccc1,0
Oc1ccc2C(=O)c3cccc4c(O)ccc(c2c1)c34,1
C(N1CCN=N1)c2ccccc2,1
CC(=O)C=O,1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3c(O)c(cc4cc(ccc34)S(=O)(=O)O)S(=O)(=O)O,0
CC(=O)Oc1c(OC(=O)C)c2c(ccc3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],1
CCc1cccc(CC)c1N(COC)C(=O)CO,0
OCC1=CC(=O)C(=CO1)O,1
Oc1ccc(Cl)cc1,0
O=C([C@H]1O[C@@H]1c2ccccc2)c3ccccc3,1
Clc1cccc2c1oc3ccccc23,0
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1,1
