Canonical_Smiles,Activity
CCOC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,1
Clc1cccc(c1)c2oc3ccccc3n2,0
CCCC[C@@H](CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
CCOC(=O)C(=C)C#N,0
Nc1ccc(\C=C\c2ccc(Cl)cc2)cc1,1
C(Oc1cccc2ccccc12)C3CO3,1
Cn1c(N)nc2ccccc12,1
OC(=O)CCCCCCCBr,1
Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,1
COC(=O)c1ccccc1,0
Clc1cccc(C=O)c1Cl,0
O=C1c2ccccc2c3ccc4C(=O)c5ccccc5c6ccc1c3c46,0
[O-][N+](=O)c1oc(\C=N\n2cccn2)cc1,1
OC(=O)Cc1ccc(O)c(O)c1,1
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1
OCCN(CCO)c1nc(nc2ccccc12)c3cccs3,0
Cl[Si](Cl)(Cl)Cl,0
CO,0
Nc1ccc(Cl)c(c1)C(F)(F)F,0
CC(=O)NC(CSCCCl)C(=O)O,1
ClCCN(CCCl)P1(=O)NC(=O)CCO1,1
BrCC(Br)c1ccccc1,1
C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
c1c[nH]cn1,0
OC1=CC(=O)C(=O)c2ccccc12,1
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,0
C=Cc1ccncc1,0
COP(=O)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],1
CC(C)NCC(O)c1ccc2ccccc2c1,0
Nc1nc(NO)c2[nH]cnc2n1,1
Cc1ccc(c(N)c1)[N+](=O)[O-],0
CCN(CC)CCNc1ccc(C)c2Sc3ccccc3C(=O)c12,1
NCCCS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1,1
Cc1cccc(N)c1C,1
Oc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],1
CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1\C=N\O,0
O=C(C1OC1c2ccc(Oc3ccccc3)cc2)c4ccccc4,0
CCCC\C=C\C=C\C=C\C=C\C=C\OC,1
CCCCOS(=O)(=O)C,1
CN1C=CN(CCS(=O)(=O)C)C1\C=N\O,0
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3,1
