Canonical_Smiles,Activity
CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)Br)OC(=O)C,0
CC(C)NCC(O)COc1cccc2CC(O)COc12,0
NC1=NC(=O)N(C=C1)[C@@H]2CC[C@H](CO)O2,1
NNc1nncc2cnccc12,1
[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],1
Nc1cccc2C(=O)c3ccccc3C(=O)c12,1
Nc1nc2c(CCc3ncccc23)s1,1
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
Cc1cc(N)c(C)c(c1N)[N+](=O)[O-],1
CN(C)C(=O)Nc1ccc(Cl)cc1,0
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
Cc1ccc(NN=NCc2ccc(cc2)[N+](=O)[O-])cc1,1
OC1C2OC2c3c(ccc4ncccc34)C1O,0
CC(C)CC(=O)O[C@@H]1OC=C(COC(=O)C)C2=C[C@H](OC(=O)CC(C)C)[C@]3(CO3)[C@@H]12,1
Nc1ccccc1C(=O)OCCc2ccccc2,0
Clc1ccc(cc1Cl)N=Nc2ccc(Cl)c(Cl)c2,0
Nc1cccc2c(Cl)nsc12,1
Nc1ccc(CO)c(c1)[N+](=O)[O-],1
ONC(=O)CNC(=O)c1ccccc1,1
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
CC(C)NC(=O)\C=C/c1oc(cc1)[N+](=O)[O-],1
Oc1cccc2c1ccc3c4C=Cc5cccc(cc23)c45,1
CCCCCCCCCCCCCCCCCC(=O)O,0
Brc1ccc(cc1)C2OC2C(=O)c3ccccc3,0
CC(=O)Nc1cccc2cc(F)cnc12,1
Nc1ccc(\C=C\c2cccc(N)c2)cc1,1
Oc1cccc2ccccc12,0
O[C@@H]1[C@@H](O)c2cccc3c4c(ccc5ccccc45)[C@]6(O[C@H]16)c23,1
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)c1,0
ClC1(Cl)[C@@]2(Cl)[C@]3(Cl)[C@@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@](Cl)([C@@]1(Cl)[C@]35Cl)[C@@]24Cl,0
CNC(=O)ONC(=O)C,1
CCOC(=O)CNC(=O)C(C)(C)Br,0
Oc1ccc(O)nn1,0
[O-][N+](=O)c1ccc2cccc3CCc1c23,1
ClC1=C(Cl)C(=O)C(=C(C#N)C1=O)C#N,0
CCOC(=O)N,1
BrC(Br)C#N,1
[O-][N+](=O)c1c(nc2sccn12)c3ccc(Cl)cc3,1
O=NN1CCCCCC1,1
Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
[O-][N+](=O)c1ccc(Cl)cc1Cl,1
CCCCCCCCCCCCc1ccccc1,0
CC1CC2=C(C3C(C=C(C)C2=O)C(CCC3=C)C(=C)C)C1=O,0
COC(=O)Nc1nc2ccccc2[nH]1,1
CCCN(CCC)N=O,1
